album_id,album_title,primary_artist,label,release_date,metascore
2936,The Weirdness,The Stooges,Virgin,06/03/2007,44
2937,London Zoo,The Bug,Ninja Tune,12/08/2008,90
2938,Fed,Plush,Broken Horse,25/08/2008,89
2939,"Dear Science,",TV on the Radio,DGC/Interscope,23/09/2008,88
2940,Exit,Shugo Tokumaru,Almost Gold,02/09/2008,88
2941,"For Emma, Forever Ago",Bon Iver,Jagjaguwar,19/02/2008,88
2942,Pacific Ocean Blue [Reissue],Dennis Wilson,Sony Legacy,17/06/2008,87
2943,Fleet Foxes,Fleet Foxes,Sub Pop,03/06/2008,87
2944,Hercules And Love Affair,Hercules & Love Affair,Mute,24/06/2008,86
2945,Robyn,Robyn,Cherrytree,29/04/2008,86
2946,What Does It All Mean? 1983-2006 Retrospective,Steinski,Illegal Art,27/05/2008,86
2947,Harps And Angels,Randy Newman,Nonesuch,05/08/2008,86
2948,Fortress,Protest the Hero,Vagrant,29/01/2008,86
2949,Tell Tale Signs: The Bootleg Series Vol. 8,Bob Dylan,Sony BMG,07/10/2008,86
2950,Rook,Shearwater,Matador,03/06/2008,85
2951,Life...The Best Game In Town,Harvey Milk,Hydra Head,03/06/2008,85
2952,Third,Portishead,Mercury,29/04/2008,85
2953,Stay Positive,The Hold Steady,Vagrant,15/07/2008,85
2954,Laulu Laakson Kukista,Paavoharju,Fonal,22/07/2008,85
2955,Chemistry Of Common Life,Fucked Up,Matador,07/10/2008,85
2956,The Airing Of Grievances,Titus Andronicus,Troubleman Unlimited,13/05/2008,85
2957,Emeritus,Scarface,Asylum,02/12/2008,85
2958,Sugar Mountain: Live At Canterbury House 1968,Neil Young,Reprise,20/11/2008,84
2959,Tronic,Black Milk,Fatbeats,28/10/2008,84
2960,Tha Carter III,Lil Wayne,Cash Money,10/06/2008,84
2961,A Piece Of What You Need,Teddy Thompson,Verve Forecast,17/06/2008,84
2962,Don't Do Anything,Sam Phillips,Nonesuch,03/06/2008,84
2963,One Kind Favor,B.B. King,Geffen,26/08/2008,83
2964,"In The 7th Moon, The Chief Turned Into A Swimming Fish And Ate The Head Of His Enemy By Magic",Kasai Allstars,Crammed Disc,15/07/2008,83
2965,Real Animal,Alejandro Escovedo,Back Porch,24/06/2008,83
2966,Skeleton,Abe Vigoda,PPM,08/07/2008,83
2967,Uproot,DJ/rupture,Agriculture,07/10/2008,83
2968,New Amerykah: Part One (4th World War),Erykah Badu,Motown,26/02/2008,83
2969,Brighter Than Creation's Dark,Drive-By Truckers,New West,22/01/2008,83
2970,The Visiter,The Dodos,Frenchkiss,18/03/2008,83
2971,Love On The Inside,Sugarland,Mercury Nashville,22/07/2008,83
2972,Love Behind The Melody,Raheem DeVaughn,Jive,15/01/2008,83
2973,Music Tapes for Clouds & Tornadoes,The Music Tapes,Merge,19/08/2008,83
2974,Ice Cream Spiritual,Ponytail,We Are Free,17/06/2008,82
2975,Watershed,Opeth,Roadrunner,03/06/2008,82
2976,The Week That Was,The Week That Was,Memphis Industries,26/08/2008,82
2977,"We are Beautiful, We Are Doomed",Los Campesinos!,Arts & Crafts,25/11/2008,82
2978,The Renaissance,Q-Tip,Universal Motown,04/11/2008,82
2979,Do You Like Rock Music?,British Sea Power,Rough Trade,12/02/2008,82
2980,This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That,Marnie Stern,Kill Rock Stars,07/10/2008,82
2981,Just Us Kids,James McMurtry,Lightning Rod,15/04/2008,82
2982,Lost Wisdom,Mount Eerie,Southern,07/10/2008,82
2983,Vampire Weekend,Vampire Weekend,XL,29/01/2008,82
2984,Health//Disco,HEALTH,Lovepump United,27/05/2008,82
2985,The Seldom Seen Kid,Elbow,Fiction/Geffen,22/04/2008,82
2986,Doomsdayer's Holiday,Grails,Temporary Residence,07/10/2008,82
2987,Where You Go I Go Too,Lindstrøm,Smalltown Supersound,19/08/2008,82
2988,II Trill,Bun B,Rap-a-Lot,20/05/2008,82
2989,Love Is Overtaking Me,Arthur Russell,Audika,28/10/2008,82
2990,Lay It Down,Al Green,Blue Note,27/05/2008,81
2991,Imperial Wax Solvent,The Fall,Castle,28/04/2008,81
2992,Sycamore Meadows,Butch Walker,R.E.D. Distribution,11/11/2008,81
2993,The BBC Sessions,Belle and Sebastian,Matador,18/11/2008,81
2994,03/07-09/07,High Places,Thrill Jockey,22/07/2008,81
2995,Lie Down In The Light,"Bonnie ""Prince"" Billy",Drag City,20/05/2008,81
2996,Los Angeles,Flying Lotus,Warp,10/06/2008,81
2997,Med Sud I Eyrum Vid Spilum Endalaust,Sigur Rós,Beggars XL,24/06/2008,81
2998,Black Forest,Pale Young Gentlemen,Science of Sound,07/10/2008,81
2999,The Family Afloat,Bound Stems,Flameshovel,09/09/2008,81
3000,"Hold On Now, Youngster",Los Campesinos!,Arts & Crafts,01/04/2008,81
3001,Live At Shea Stadium [Live],The Clash,Sony Legacy,07/10/2008,81
3002,Let The Blind Lead Those Who Can See But Cannot Feel,Atlas Sound,Kranky,19/02/2008,81
3003,Microcastle,Deerhunter,Kranky,28/10/2008,81
3004,The Evangelist,Robert Forster,Yep Roc,29/04/2008,81
3005,Offend Maggie,Deerhoof,Kill Rock Stars,07/10/2008,80
3006,April,Sun Kil Moon,Caldo Verde,01/04/2008,80
3007,The Power Of Negative Thinking: B-Sides & Rarities,The Jesus and Mary Chain,Rhino,30/09/2008,80
3008,Jim Noir,Jim Noir,Barsuk,08/04/2008,80
3009,Street Horrrsing,Fuck Buttons,ATP,18/03/2008,80
3010,One Day As A Lion [EP],One Day As A Lion,Anti,22/07/2008,80
3011,Dragging A Dead Deer Up A Hill,Grouper,Type,10/06/2008,80
3012,The Golden Age,American Music Club,Merge,19/02/2008,80
3013,Two Men With The Blues,Willie Nelson & Wynton Marsalis,Blue Note,08/07/2008,80
3014,Saturnalia,The Gutter Twins,Sub Pop,04/03/2008,80
3015,The Midnight Organ Fight,Frightened Rabbit,Fat Cat,29/04/2008,80
3016,Vivian Girls,Vivian Girls,In The Red,30/09/2008,80
3017,I'll Be Lightning,Liam Finn,Yep Roc,22/01/2008,80
3018,Party Intellectuals,Marc Ribot's Ceramic Dog,Pi,24/06/2008,80
3019,The Coral Sea,Patti Smith and Kevin Shields,Pask,08/07/2008,80
3020,Rising Down,The Roots,Def Jam,29/04/2008,80
3021,Furr,Blitzen Trapper,Sub Pop,23/09/2008,80
3022,Black Sea,Fennesz,Touch,24/11/2008,80
3023,Flight Of The Conchords,Flight of the Conchords,Sub Pop,22/04/2008,79
3024,In A Town Called Addis,Dub Colossus,Real World,07/10/2008,79
3025,Alegranza,El Guincho,Young Turks/XL,07/10/2008,79
3026,Ouliposaliva,Angil & The Hidden Tracks,Chemikal Underground,24/11/2008,79
3027,The Unfairground,Kevin Ayers,Gigantic,11/03/2008,79
3028,4,Dungen,Kemado,30/09/2008,79
3029,Year Of The Gentleman,Ne-Yo,Def Jam,16/09/2008,79
3030,In Ghost Colours,Cut Copy,Modular Interscope,08/04/2008,79
3031,Distortion,Magnetic Fields,Nonesuch,15/01/2008,79
3032,The Way I See It,Raphael Saadiq,Sony,16/09/2008,79
3033,Stainless Style,Neon Neon,Lex,18/03/2008,79
3034,The Holy Pictures,David Holmes,Universal,08/09/2008,79
3035,"Limbo, Panto",Wild Beasts,Domino,04/11/2008,79
3036,Hush Arbors,Hush Arbors,Ecstatic Peace,21/10/2008,79
3037,Loverly,Cassandra Wilson,Blue Note,10/06/2008,79
3038,The Hungry Saw,Tindersticks,Constellation,16/09/2008,79
3039,@#%&*! Smilers,Aimee Mann,Superego,03/06/2008,79
3040,In The Future,Black Mountain,Jagjaguwar,22/01/2008,79
3041,Spirit,Apse,ATP,19/08/2008,79
3042,Red Letter Year,Ani DiFranco,Righteous Babe,30/09/2008,79
3043,Mudcrutch,Mudcrutch,Warner Bros.,29/04/2008,79
3044,OST,Slumdog Millionaire,Interscope,21/12/2008,79
3045,Accelerate,R.E.M.,Warner Bros.,01/04/2008,79
3046,Nouns,No Age,Sub Pop,06/05/2008,79
3047,House With No Home,Horse Feathers,Kill Rock Stars,09/09/2008,79
3048,All I Intended To Be,Emmylou Harris,Nonesuch,10/06/2008,78
3049,Convivial,Luomo,Huume,11/11/2008,78
3050,All We Could Do Was Sing,Port O'Brien,Port O'Brien,13/05/2008,78
3051,At Mount Zoomer,Wolf Parade,Sub Pop,17/06/2008,78
3052,Double Night Time,Morgan Geist,Environ,30/09/2008,78
3053,Home Before Dark,Neil Diamond,Sony,06/05/2008,78
3054,In Ear Park,Department of Eagles,4AD,07/10/2008,78
3055,Seventh Tree,Goldfrapp,Mute,26/02/2008,78
3056,Carried To Dust,Calexico,Quarterstick,09/09/2008,78
3057,Saint Dymphna,Gang Gang Dance,The Social Registry,21/10/2008,78
3058,Paperwork,T.I.,Sony Music Entertainment,21/10/2014,69
3059,Silence Is Wild,Frida Hyvonen,Secretly Canadian,04/11/2008,78
3060,Supreme Balloon,Matmos,Matador,06/05/2008,78
3061,Fordlandia,Jóhann Jóhannsson,4AD,04/11/2008,78
3062,The Bake Sale [EP],The Cool Kids,Chocolate Industries,03/06/2008,78
3063,Water Curses [EP],Animal Collective,Paradise,06/05/2008,78
3064,Sex And Gasoline,Rodney Crowell,Yep Roc,02/09/2008,78
3065,A Mad & Faithful Telling,Devotchka,Anti,18/03/2008,78
3066,Made In The Dark,Hot Chip,Astralwerks,05/02/2008,78
3067,A Hundred Things Keep Me Up At Night,Love Is All,What's Your Rupture?,11/11/2008,78
3068,Here's To Being Here,Jason Collett,Arts & Crafts,05/02/2008,78
3069,The Stand Ins,Okkervil River,Jagjaguwar,09/09/2008,78
3070,Receivers,Parts & Labor,Jagjaguwar,21/10/2008,78
3071,Who Killed Amanda Palmer,Amanda Palmer,Roadrunner,16/09/2008,78
3072,Sleepless Nights,Patty Loveless,Saguaro Road,09/09/2008,78
3073,"Lookout Mountain, Lookout Sea",Silver Jews,Drag City,17/06/2008,78
3074,Parc Avenue,Plants and Animals,Secret City,25/03/2008,78
3075,Transnormal Skiperoo,Jim White,Luaka Bop,04/03/2008,78
3076,Death Magnetic,Metallica,Warner Bros.,12/09/2008,78
3077,Trouble In Dreams,Destroyer,Merge,18/03/2008,78
3078,The Slip,Nine Inch Nails,The Null Corporation,22/07/2008,78
3079,Mothertongue,Nico Muhly,Brassland,22/07/2008,78
3080,Promises Promises,Die! Die! Die!,S.A.F.,05/02/2008,78
3081,Momofuku,Elvis Costello & the Imposters,Lost Highway,06/05/2008,78
3082,You & Me,The Walkmen,Gigantic,19/08/2008,78
3083,Modern Guilt,Beck,Interscope,08/07/2008,77
3084,I Know You're Married But I've Got Feelings Too,Martha Wainwright,Zoe,10/06/2008,77
3085,Lucky,Nada Surf,Barsuk,05/02/2008,77
3086,Hey Venus!,Super Furry Animals,Rough Trade,22/01/2008,77
3087,The Hard Way,James Hunter,Hear Music,10/06/2008,77
3088,Gift Of Screws,Lindsey Buckingham,Warner Bros.,16/09/2008,77
3089,The Age Of The Understatement,The Last Shadow Puppets,Domino,06/05/2008,77
3090,Trying Hartz,Danielson,Secretly Canadian,11/11/2008,77
3091,Hymn and Her,Earlimart,Shout Factory,01/07/2008,77
3092,The Lucky Ones,Mudhoney,Sub Pop,20/05/2008,77
3093,Tennessee Pusher,Old Crow Medicine Show,Nettwerk,23/09/2008,77
3094,Staying In,diskJokke,Smalltown Supersound,11/03/2008,77
3095,Same Old Man,John Hiatt,New West,27/05/2008,77
3096,The New Year,The New Year,Touch & Go,09/09/2008,77
3097,Ode To Sunshine,Delta Spirit,Rounder,26/08/2008,77
3098,Un Dia,Juana Molina,Domino,07/10/2008,77
3099,Santogold,Santogold,Downtown,29/04/2008,77
3100,Ultra Beatdown,DragonForce,Roadrunner,26/08/2008,77
3101,Rio,Aterciopelados,Nacional,21/10/2008,77
3102,A Snowflake Fell (And It Felt Like A Kiss),Glasvegas,Columbia,01/12/2008,77
3103,Simply Grand,Irma Thomas,Rounder,12/08/2008,77
3104,Fair Ain't Fair,Tim Fite,Anti,06/05/2008,77
3105,"Some Racing, Some Stopping",Headlights,Polyvinyl,19/02/2008,77
3106,We Have You Surrounded,The Dirtbombs,In The Red,26/02/2008,77
3107,22 Dreams,Paul Weller,Yep Roc,22/07/2008,77
3108,Object 47,Wire,Pink Flag,15/07/2008,77
3109,Women As Lovers,Xiu Xiu,Kill Rock Stars,29/01/2008,77
3110,Pleasure Pressure Point,Black Affair,V2,28/07/2008,77
3111,The '59 Sound,The Gaslight Anthem,Side One Dummy,19/08/2008,77
3112,Angels Of Destruction,Marah,Yep Roc,08/01/2008,76
3113,The Felice Brothers,The Felice Brothers,Team Love,04/03/2008,76
3114,Parallax Error Beheads You,Max Tundra,Domino,18/11/2008,76
3115,Conor Oberst,Conor Oberst,Merge,05/08/2008,76
3116,Songs in A&E,Spiritualized,Fontana Universal,27/05/2008,76
3117,Ferndorf,Hauschka,Fat Cat,07/10/2008,76
3118,Watershed,k.d. lang,Nonesuch,05/02/2008,76
3119,Shall Noise Upon,Apollo Sunshine,Headless Heroes,02/09/2008,76
3120,Kensington Heights,The Constantines,Arts & Crafts,29/04/2008,76
3121,Real Emotional Trash,Stephen Malkmus,Matador,04/03/2008,76
3122,Superabundance,Young Knives,Transgressive,10/03/2008,76
3123,Feed The Animals,Girl Talk,Illegal Art,23/09/2008,76
3124,Workout Holiday,White Denim,Full Time Hobby,23/06/2008,76
3125,District Line,Bob Mould,Anti,05/02/2008,76
3126,Pro Tools,GZA,Babygrande,19/08/2008,76
3127,The Hawk Is Howling,Mogwai,Matador,23/09/2008,76
3128,Dark Developments,"Vic Chesnutt, Elf Power, And The Amorphous Strums",Orange Twin,14/10/2008,76
3129,Attack & Release,The Black Keys,Nonesuch,01/04/2008,76
3130,The Door,Religious Knives,Ecstatic Peace,14/10/2008,76
3131,A Cross The Universe,Justice,Atlantic,09/12/2008,76
3132,Alight Of Night,Crystal Stilts,Slumberland,28/10/2008,76
3133,Beat Pyramid,These New Puritans,Domino,18/03/2008,76
3134,Alopecia,Why?,Anticon,11/03/2008,76
3135,To Survive,Joan as Police Woman,Reveal,10/06/2008,76
3136,Volume 1: Frozen Ropes and Dying Quails,The Baseball Project,Yep Roc,08/07/2008,76
3137,Lay Down The Law,Switches,Interscope,18/03/2008,76
3138,The Odd Couple,Gnarls Barkley,Atlantic,18/03/2008,76
3139,No Way Down [EP],Air France,Sincerely Yours,22/05/2008,76
3140,"Yesterday, Today & Tomorrow",K-The-I???,Mush,04/11/2008,76
3141,OH (Ohio),Lambchop,Merge,07/10/2008,76
3142,Volume One,She & Him,Merge,18/03/2008,76
3143,Oracular Spectacular,MGMT,Sony,22/01/2008,76
3144,Slime & Reason,Roots Manuva,Big Dada,01/09/2008,76
3145,H.N.I.C. Pt. 2,Prodigy [of Mobb Deep],AAO,22/04/2008,75
3146,Boo!,Was (Not Was),Rykodisc,08/04/2008,75
3147,"Hummingbird, Go!",Theresa Andersson,Basin Street,02/09/2008,75
3148,Another World [EP],Antony and the Johnsons,Secretly Canadian,07/10/2008,75
3149,Smile,Boris,Southern Lord,29/04/2008,75
3150,The Rhumb Line,Ra Ra Riot,Barsuk,19/08/2008,75
3151,Just A Little Lovin',Shelby Lynne,Lost Highway,29/01/2008,75
3152,Midnight Boom,The Kills,Domino,18/03/2008,75
3153,Preteen Weaponry,Oneida,Jagjaguwar,05/08/2008,75
3154,Exiting Arm,Subtle,Lex,03/06/2008,75
3155,Youth Novels,Lykke Li,LL Recordings,19/08/2008,75
3156,Consolers Of The Lonely,The Raconteurs,Warner Bros.,25/03/2008,75
3157,Working Man's Cafe,Ray Davies,New West,19/02/2008,75
3158,Magnificent Fiend,Howlin Rain,American/Birdman,04/03/2008,75
3159,Acid Tongue,Jenny Lewis,WEA/Reprise,23/09/2008,75
3160,(K)no(w)here,Wilderness,Jagjaguwar,04/11/2008,75
3161,Sea Lion,The Ruby Suns,Sub Pop,04/03/2008,75
3162,Everything That Happens Will Happen Today,Brian Eno + David Byrne,TODO MUNDO,25/11/2008,75
3163,Parallel Play,Sloan,Yep Roc,10/06/2008,75
3164,Ringer,Four Tet,Domino,06/05/2008,75
3165,Venus On Earth,Dengue Fever,M80,22/01/2008,75
3166,Temper,Benoît Pioulard,Kranky,14/10/2008,75
3167,Nothing Is Precious Enough For Us,Death Vessel,Sub Pop,19/08/2008,75
3168,Life Death Love and Freedom,John Mellencamp,Hear Music,15/07/2008,75
3169,808s & Heartbreak,Kanye West,Roc-A-Fella,25/11/2008,75
3170,Partie Traumatic,Black Kids,Red Int/Red Ink,22/07/2008,75
3171,Out My Window,Koushik,Stones Throw,30/09/2008,75
3172,Friendly Fires,Friendly Fires,Beggars XL,23/09/2008,75
3173,Seeing Things,Jakob Dylan,Sony,10/06/2008,75
3174,Brown Submarine,Boston Spaceships,Guided by Voices,16/09/2008,75
3175,Detours,Sheryl Crow,A&M,05/02/2008,75
3176,Me And Armini,Emilíana Torrini,Rough Trade,09/09/2008,75
3177,Day After Tomorrow,Joan Baez,Razor & Tie,09/09/2008,75
3178,High Places,High Places,Thrill Jockey,23/09/2008,75
3179,Caught In The Trees,Damien Jurado,Secretly Canadian,09/09/2008,75
3180,Twenty One,Mystery Jets,679,24/03/2008,75
3181,Mountain Battles,The Breeders,4AD,08/04/2008,75
3182,Droppin' Science Fiction,The Mighty Underdogs,Definitive Jux,14/10/2008,75
3183,Bits,Oxford Collapse,Sub Pop,05/08/2008,75
3184,Safe Trip Home,Dido,Arista,18/11/2008,74
3185,See You In Magic,The Night Marchers,Vagrant,22/04/2008,74
3186,Lunglight,The Shaky Hands,Kill Rock Stars,09/09/2008,74
3187,Exotic Creatures Of The Deep,Sparks,Lil Beethoven,10/06/2008,74
3188,Heretic Pride,The Mountain Goats,4AD,19/02/2008,74
3189,"The Devil, You + Me",The Notwist,Domino,17/06/2008,74
3190,Thing Of The Past,Vetiver,Fatcat,13/05/2008,74
3191,Murs For President,Murs,Warner Bros.,30/09/2008,74
3192,Real Close Ones,The M's,Polyvinyl,03/06/2008,74
3193,Rabbit Habits,Man Man,Anti,08/04/2008,74
3194,Paper Trail,T.I.,Grand Hustle/Atlantic,30/09/2008,74
3195,Heart On,Eagles of Death Metal,Downtown,28/10/2008,74
3196,Missiles,The Dears,Dangerbird,21/10/2008,74
3197,Soft Airplane,Chad VanGaalen,Sub Pop,09/09/2008,74
3198,Electric Arguments,The Fireman,Ato Records/Red,25/11/2008,74
3199,Home,Peter Broderick,Hush,23/09/2008,74
3200,Little Death,Pete & the Pirates,Stolen,18/02/2008,74
3201,A Certain Feeling,Bodies of Water,Secretly Canadian,22/07/2008,74
3202,Antidotes,Foals,Sub Pop,08/04/2008,74
3203,Asking For Flowers,Kathleen Edwards,Zoe,04/03/2008,74
3204,Break Up The Concrete,The Pretenders,Shangri-La Music,07/10/2008,74
3205,Warpaint,The Black Crowes,Silver Arrow,04/03/2008,74
3206,Some Are Lakes,Land of Talk,Saddle Creek,07/10/2008,74
3207,Brotherhood,The Chemical Brothers,Astralwerks,02/09/2008,73
3208,proVISIONS,Giant Sand,Yep Roc,02/09/2008,73
3209,The In Crowd,Kidz in the Hall,Duck Down,13/05/2008,73
3210,"Alas, I Cannot Swim",Laura Marling,Astralwerks,19/08/2008,73
3211,Blame It On Gravity,Old 97's,New West,13/05/2008,73
3212,This Is Not The World,The Futureheads,Nul,03/06/2008,73
3213,Scars On Broadway,Scars on Broadway,Interscope,29/07/2008,73
3214,Everything/Everything,Simon Bookish,Tomlab,21/10/2008,73
3215,Repentance,"Lee ""Scratch"" Perry",Narnack,19/08/2008,73
3216,Folie A Deux,Fall Out Boy,Island,16/12/2008,73
3217,Car Alarm,The Sea and Cake,Thrill Jockey,21/10/2008,73
3218,White Van Music,Jake One,Rhymesayers,07/10/2008,73
3219,"Blood, Looms, And Blooms",Leila,Warp,08/07/2008,73
3220,Fucked Up Friends,Tobacco,Anticon,14/10/2008,73
3221,Holy,Love As Laughter,Red Int/Red Ink,24/06/2008,73
3222,Day By Day,Femi Kuti,Downtown,18/11/2008,73
3223,All Or Nothing,The Subways,Sire,09/09/2008,73
3224,This Gift,Sons and Daughters,Domino,29/01/2008,73
3225,Tapes,The Rapture,K7,25/11/2008,73
3226,Fearless,Taylor Swift,Big Machine,11/11/2008,73
3227,Afterparty Babies,Cadence Weapon,Anti,04/03/2008,73
3228,Couples,The Long Blondes,Rough Trade,06/05/2008,73
3229,Station,Russian Circles,Suicide Squeeze,06/05/2008,73
3230,Shine,Estelle,Atlantic,29/04/2008,73
3231,Devotion,Beach House,Carpark,26/02/2008,73
3232,Robert Pollard Is Off To Business,Robert Pollard,Guided by Voices,10/06/2008,73
3233,Changing Of The Seasons,Ane Brun,Heaven Hotel,14/10/2008,73
3234,"No, Virginia...",Dresden Dolls,Roadrunner,20/05/2008,73
3235,An Invitation,Inara George With Van Dyke Parks,Everloving,12/08/2008,73
3236,Exposion,White Denim,Transmission Entertainment,19/10/2008,73
3237,Crystal Castles,Crystal Castles,Last Gang,18/03/2008,73
3238,Keep Your Eyes Ahead,The Helio Sequence,Sub Pop,29/01/2008,73
3239,Gossip In The Grain,Ray LaMontagne,RCA Victor,14/10/2008,73
3240,Narrow Stairs,Death Cab for Cutie,Atlantic,13/05/2008,73
3241,Velocifero,Ladytron,Nettwerk,03/06/2008,73
3242,There Were Wolves,The Accidental,Thrill Jockey,03/06/2008,73
3243,Call Me Crazy,Lee Ann Womack,MCA Nashville,21/10/2008,73
3244,Hey Ma,James,Decca,16/09/2008,73
3245,The Point Of It All,Anthony Hamilton,LaFace,16/12/2008,72
3246,Around The Bend,Randy Travis,Warner Bros.,15/07/2008,72
3247,Dreaming Of Revenge,Kaki King,Velour,11/03/2008,72
3248,Cardinology,Ryan Adams,Lost Highway,28/10/2008,72
3249,The Recession,Young Jeezy,Def Jam,02/09/2008,72
3250,Chemical Chords,Stereolab,4AD,19/08/2008,72
3251,Viva La Vida,Coldplay,Capitol,17/06/2008,72
3252,Freedom Wind,The Explorers Club,Dead Oceans,20/05/2008,72
3253,Cream Cuts,Tussle,Smalltown Supersound,26/08/2008,72
3254,This Is Alphabeat,Alphabeat,EMD,02/06/2008,72
3255,Fate,Dr. Dog,Park the Van,22/07/2008,72
3256,How To Walk Away,Juliana Hatfield,Ye Olde,19/08/2008,72
3257,Girls And Weather,The Rumble Strips,Gigantic,05/08/2008,72
3258,Elephants...Teeth Sinking Into Heart,Rachael Yamagata,Warner Bros.,07/10/2008,72
3259,The Stoop,Little Jackie,S-Curve,08/07/2008,72
3260,Great Vengeance And Furious Fire,The Heavy,Counter,25/03/2008,72
3261,WLIB AM: King Of The Wigflip,Madlib,Rapster,30/09/2008,72
3262,Jim,Jamie Lidell,Warp,29/04/2008,72
3263,Swimming,French Kicks,Vagrant,20/05/2008,72
3264,Jukebox,Cat Power,Matador,22/01/2008,72
3265,Shine A Light,The Rolling Stones,Interscope,01/04/2008,72
3266,Lust Lust Lust,The Raveonettes,Vice,19/02/2008,72
3267,Sol-Angel And The Hadley St. Dreams,Solange,Geffen,26/08/2008,72
3268,A Thousand Shark's Teeth,My Brightest Diamond,Asthmatic Kitty,17/06/2008,72
3269,Women,Women,Jagjaguwar,07/10/2008,72
3270,London Undersound,Nitin Sawhney,Cooking Vinyl,06/10/2008,72
3271,Something Else,Robin Thicke,Interscope,30/09/2008,72
3272,Flock,Bell X1,Yep Roc,19/02/2008,72
3273,Little Honey,Lucinda Williams,Lost Highway,14/10/2008,72
3274,The Living And The Dead,Jolie Holland,Anti,07/10/2008,71
3275,Untitled,Nas,Def Jam,15/07/2008,71
3276,Skeletal Lamping,Of Montreal,Polyvinyl,21/10/2008,71
3277,Nude With Boots,The Melvins,Ipecac,08/07/2008,71
3278,Remind Me In 3 Days,The Knux,Interscope,28/10/2008,71
3279,New York City,Brazilian Girls,Verve,05/08/2008,71
3280,Here Is What Is,Daniel Lanois,Red Floor,18/03/2008,71
3281,VYP: Voice of the Young People,Lil' Mama,Jive,29/04/2008,71
3282,Boo! Human,Joan of Arc,Polyvinyl,20/05/2008,71
3283,Little Joy,Little Joy,Rough Trade,04/11/2008,71
3284,Chunk Of Change [EP],Passion Pit,Frenchkiss,16/09/2008,71
3285,The Finally LP,Mark Kozelek,Caldo Verde,09/12/2008,71
3286,Quaristice,Autechre,Warp,04/03/2008,71
3287,"Hello, Voyager",Evangelista,Constellation,11/03/2008,71
3288,Sunshine Lies,Matthew Sweet,Shout Factory,26/08/2008,71
3289,Worldwide,The Death Set,Counter,22/04/2008,71
3290,LP3,Ratatat,Beggars XL,08/07/2008,71
3291,The Fame,Lady Gaga,Streamline/KonLive,28/10/2008,71
3292,Mr. Love & Justice,Billy Bragg,Anti,22/04/2008,71
3293,Rockferry,Duffy,Mercury,13/05/2008,71
3294,Gods Of The Earth,The Sword,Kemado,01/04/2008,71
3295,Forth,The Verve,MRI Associated,26/08/2008,71
3296,Alone II: The Home Recordings,Rivers Cuomo,Geffen,25/11/2008,71
3297,Moody Motorcycle,Human Highway,Suicide Squeeze,19/08/2008,71
3298,Raise The Dead,Phantom Planet,Atlantic,15/04/2008,71
3299,Re-Arrange Us,Mates of State,Barsuk,20/05/2008,71
3300,Made of Bricks,Kate Nash,Fiction,08/01/2008,71
3301,S-M Backwards,Serena-Maneesh,Smalltown Supersound,23/09/2008,71
3302,Another Country,Tift Merritt,Fantasy,26/02/2008,71
3303,Mission Control,The Whigs,ATO,22/01/2008,71
3304,Thr33 Ringz,T-Pain,Jive,11/11/2008,71
3305,Circular Sounds,Kelley Stoltz,Sub Pop,05/02/2008,71
3306,Ego Trippin',Snoop Dogg,Geffen,11/03/2008,71
3307,Dystopia,Midnight Juggernauts,Astralwerks,27/05/2008,71
3308,Damn Right Rebel Proud,Hank Williams III,Curb,21/10/2008,71
3309,Rain,Joe Jackson,Rykodisc,29/01/2008,71
3310,Arm's Way,Islands,Anti,20/05/2008,71
3311,Lightbulbs,Fujiya & Miyagi,Deaf Dumb & Blind,09/09/2008,71
3312,Ropechain,Jookabox,Asthmatic Kitty,04/11/2008,70
3313,Red Of Tooth And Claw,Murder by Death,Vagrant,04/03/2008,70
3314,Langhorne Slim,Langhorne Slim,Kemado,29/04/2008,70
3315,Red Yellow & Blue,Born Ruffians,Warp,04/03/2008,70
3316,Meet Glen Campbell,Glen Campbell,Capitol,19/08/2008,70
3317,Agony & Irony,Alkaline Trio,Sony,01/07/2008,70
3318,Ladyhawke,Ladyhawke,Modular,22/09/2008,70
3319,Canopy Glow,Anathallo,Anticon,18/11/2008,70
3320,Nights Out,Metronomy,Because,08/09/2008,70
3321,Something For All Of Us...,Brendan Canning,Arts & Crafts,22/07/2008,70
3322,Backwoods Barbie,Dolly Parton,Dolly,26/02/2008,70
3323,Takes,Adem,Domino,03/06/2008,70
3324,O Soundtrack My Heart,Pivot,Warp,16/09/2008,70
3325,Colin Meloy Sings Live!,Colin Meloy,Kill Rock Stars,08/04/2008,70
3326,O,Tilly and the Wall,Team Love,17/06/2008,70
3327,Alpinisms,School of Seven Bells,Ghostly International,28/10/2008,70
3328,Fire On Corridor X,All The Saints,Killer Pimp,27/05/2008,70
3329,Berlin: Live At St. Ann's Warehouse [Live],Lou Reed,Matador,04/11/2008,70
3330,Saturdays=Youth,M83,Mute,15/04/2008,70
3331,Off With Their Heads,Kaiser Chiefs,Motown,28/10/2008,70
3332,Knowle West Boy,Tricky,Domino,09/09/2008,70
3333,The Evening Descends,Evangelicals,Dead Oceans,22/01/2008,70
3334,Play,Brad Paisley,RCA,04/11/2008,70
3335,Falling Off The Lavender Bridge,Lightspeed Champion,Domino,05/02/2008,70
3336,That Lucky Old Sun,Brian Wilson,Capitol,02/09/2008,70
